"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Guatemala","1995",5.2,"Latin America and the Caribbean",1586.72193235333,10357354,3218.28432553744
"Guatemala","1996",5.3,"Latin America and the Caribbean",1596.86308969813,10612300,3257.65252904603
"Guatemala","1997",5.4,"Latin America and the Caribbean",1629.17316492237,10871786,3297.23914813591
"Guatemala","1998",5.5,"Latin America and the Caribbean",1671.98082806922,11136814,3337.1865395869
"Guatemala","1999",5.6,"Latin America and the Caribbean",1696.5656485605,11408815,3377.69373981716
"Guatemala","2000",5.7,"Latin America and the Caribbean",1716.68534171298,11688660,3418.86823378732
"Guatemala","2001",5.8,"Latin America and the Caribbean",1714.68340234856,11976725,3460.74052769057
"Guatemala","2002",5.9,"Latin America and the Caribbean",1737.56038220305,12272208,3503.1711348434
"Guatemala","2003",6,"Latin America and the Caribbean",1737.62109797906,12573346,3545.89142529773
"Guatemala","2004",6.1,"Latin America and the Caribbean",1748.14967227994,12877711,3588.55277235824
"Guatemala","2005",6.2,"Latin America and the Caribbean",1760.79985538486,13183505,3630.90966563477
"Guatemala","2006",6.3,"Latin America and the Caribbean",1810.2953347911,13490041,3672.87911589804
"Guatemala","2007",6.4,"Latin America and the Caribbean",1877.75146676555,13797629,3714.51598462034
"Guatemala","2008",6.4,"Latin America and the Caribbean",1892.33260731045,14106687,3755.88697913023
"Guatemala","2009",6.5,"Latin America and the Caribbean",1855.82285095966,14418033,3797.10850516548
"Guinea","1986",2.6,"Africa",339.60205606894,5223553,2285.50935242016
"Guinea","1987",2.7,"Africa",342.371928509499,5375058,2318.41713244187
"Guinea","1988",2.8,"Africa",354.03569965652,5548270,2355.47659720915
"Guinea","1989",2.9,"Africa",355.420485356646,5763843,2400.80049150278
"Guinea","1990",3,"Africa",354.504915733784,6034082,2456.43685039937
"Guinea","1991",3,"Africa",344.371455947678,6367110,2523.31329802702
"Guinea","1992",3.1,"Africa",334.591545309793,6751394,2598.34447292887
"Guinea","1993",3.2,"Africa",330.749043476582,7155564,2674.98859810654
"Guinea","1994",3.3,"Africa",325.948252451263,7536389,2745.24844048767
"Guinea","1995",3.4,"Africa",326.739247681065,7863033,2804.11001923962
"Guinea","1996",3.4,"Africa",330.800756915964,8124799,2850.40330479741
"Guinea","1997",3.5,"Africa",340.251405756476,8331366,2886.41057370569
"Guinea","1998",3.6,"Africa",346.978063455972,8497582,2915.06123434826
"Guinea","1999",3.7,"Africa",355.235485924077,8647336,2940.63530550798
"Guinea","2000",3.7,"Africa",358.962909060459,8799165,2966.33865227826
"Guinea","2001",3.8,"Africa",366.479864825479,8955756,2992.61691500934
"Guinea","2002",3.9,"Africa",379.468221718372,9114287,3018.98774426131
"Guinea","2003",3.9,"Africa",378.097864638713,9281572,3046.56724856025
"Guinea","2004",4,"Africa",380.618076473628,9464771,3076.48679503098
"Guinea","2005",4,"Africa",385.430195124406,9669023,3109.5052661155
"Guinea","2006",4.1,"Africa",388.163132011875,9898301,3146.15654410266
"Guinea","2007",4.1,"Africa",387.751634742751,10152521,3186.30208862876
"Guinea","2008",4.2,"Africa",398.999031158385,10427356,3229.14168162377
"Guinea","2009",4.2,"Africa",389.642898321336,10715770,3273.49507407603
"Guinea-Bissau","1970",1.2,"Africa",172.558925319127,711828,843.698998458573
"Guinea-Bissau","1971",1.2,"Africa",162.857558435627,724863,851.388865325358
"Guinea-Bissau","1972",1.3,"Africa",169.09562584691,738117,859.137358051668
"Guinea-Bissau","1973",1.4,"Africa",166.006389311268,751512,866.897917865766
"Guinea-Bissau","1974",1.4,"Africa",167.884797055357,764974,874.627920889792
"Guinea-Bissau","1975",1.5,"Africa",174.6768388954,778482,882.316269826189
"Guinea-Bissau","1976",1.6,"Africa",176.42214590532,791959,889.920782991385
"Guinea-Bissau","1977",1.6,"Africa",157.350636188259,805481,897.485933037393
"Guinea-Bissau","1978",1.7,"Africa",171.14949479349,819371,905.19114003618
"Guinea-Bissau","1979",1.8,"Africa",168.414537526797,834068,913.273234032401
"Guinea-Bissau","1980",1.9,"Africa",137.241872369574,849886,921.892618475709
"Guinea-Bissau","1981",2,"Africa",158.096617930797,866947,931.099887230151
"Guinea-Bissau","1982",2,"Africa",161.321174336742,885166,940.832609979055
"Guinea-Bissau","1983",2.1,"Africa",153.058553522007,904391,950.994742361912
"Guinea-Bissau","1984",2.2,"Africa",164.155870063374,924378,961.445786303107
"Guinea-Bissau","1985",2.3,"Africa",167.97035851939,944941,972.080757962012
"Guinea-Bissau","1986",2.4,"Africa",163.535762327549,966039,982.872830024312
"Guinea-Bissau","1987",2.5,"Africa",165.059763115545,987718,993.84002736859
"Guinea-Bissau","1988",2.6,"Africa",169.274058736424,1009967,1004.97114386434
"Guinea-Bissau","1989",2.7,"Africa",176.046061000571,1032797,1016.26620528285
"Guinea-Bissau","1990",2.8,"Africa",183.078366050285,1056208,1027.71980617287
"Guinea-Bissau","1991",2.8,"Africa",188.569396132794,1080191,1039.32237539659
"Guinea-Bissau","1992",2.9,"Africa",186.789155205499,1104708,1051.05090266837
"Guinea-Bissau","1993",3,"Africa",186.842321052656,1129706,1062.87628630994
"Guinea-Bissau","1994",3.1,"Africa",188.934092899678,1155111,1074.76090364322
"Guinea-Bissau","1995",3.2,"Africa",193.323078186562,1180877,1086.68164611352
"Guinea-Bissau","1996",3.3,"Africa",211.516687832901,1207006,1098.63824801433
"Guinea-Bissau","1997",3.4,"Africa",220.894935477032,1233520,1110.63945544898
"Guinea-Bissau","1998",3.5,"Africa",155.767549603939,1260424,1122.6860647572
"Guinea-Bissau","1999",3.6,"Africa",164.699960989587,1287727,1134.78059553378
"Guinea-Bissau","2000",3.6,"Africa",173.662694562761,1315455,1146.93286638757
"Guinea-Bissau","2001",3.7,"Africa",170.680750997867,1343646,1159.15745263532
"Guinea-Bissau","2002",3.8,"Africa",155.528827500078,1372367,1171.48068699403
"Guinea-Bissau","2003",3.9,"Africa",151.579804021496,1401716,1183.94087690222
"Guinea-Bissau","2004",4,"Africa",151.933703077627,1431816,1196.58514114124
"Guinea-Bissau","2005",4.1,"Africa",154.106131250698,1462784,1209.45607609371
"Guinea-Bissau","2006",4.1,"Africa",154.263168217182,1494603,1222.53956991175
"Guinea-Bissau","2007",4.2,"Africa",155.994800905927,1527342,1235.85678781969
"Guinea-Bissau","2008",4.3,"Africa",157.745509688837,1561293,1249.51710672563
"Guinea-Bissau","2009",4.4,"Africa",159.147228509476,1596832,1263.65818162983
"Guyana","1970",6,"Latin America and the Caribbean",757.004476409689,695561,834.002997596531
"Guyana","1971",6.1,"Latin America and the Caribbean",770.880719263597,703811,838.934443207573
"Guyana","1972",6.3,"Latin America and the Caribbean",739.200764572396,712188,843.912317720271
"Guyana","1973",6.5,"Latin America and the Caribbean",744.207485800563,720919,849.069490677883
"Guyana","1974",6.6,"Latin America and the Caribbean",797.282049676135,730227,854.533205908349
"Guyana","1975",6.8,"Latin America and the Caribbean",859.262817825393,740167,860.329588006829
"Guyana","1976",7,"Latin America and the Caribbean",865.115319369156,751008,866.607177445468
"Guyana","1977",7.1,"Latin America and the Caribbean",834.215894478839,762445,873.180966352336
"Guyana","1978",7.3,"Latin America and the Caribbean",811.602682569392,773227,879.333270154155
"Guyana","1979",7.4,"Latin America and the Caribbean",791.379379738256,781677,884.12499116358
"Guyana","1980",7.6,"Latin America and the Caribbean",802.916382534351,786614,886.912622528285
"Guyana","1981",7.7,"Latin America and the Caribbean",816.26060992983,787728,887.5404216147
"Guyana","1982",7.8,"Latin America and the Caribbean",712.3309464775,785466,886.265197330912
"Guyana","1983",8,"Latin America and the Caribbean",669.226610975974,780367,883.383835034352
"Guyana","1984",8.1,"Latin America and the Caribbean",641.384039134106,773302,879.375915067043
"Guyana","1985",8.2,"Latin America and the Caribbean",662.771972259511,765043,874.667365345249
"Guyana","1986",8.3,"Latin America and the Caribbean",662.640087290309,755598,869.25140206962
"Guyana","1987",8.4,"Latin America and the Caribbean",674.416917844742,745149,863.220134148874
"Guyana","1988",8.5,"Latin America and the Caribbean",654.632745726799,734872,857.246755607742
"Guyana","1989",8.6,"Latin America and the Caribbean",626.246519527683,726237,852.195400128398
"Guyana","1990",8.6,"Latin America and the Caribbean",609.914422090398,720282,848.6942912498
"Guyana","1991",8.7,"Latin America and the Caribbean",647.740511650251,717502,847.05489786672
"Guyana","1992",8.8,"Latin America and the Caribbean",698.306767913823,717621,847.125138335535
"Guyana","1993",8.9,"Latin America and the Caribbean",754.315654617952,719910,848.475102757883
"Guyana","1994",9,"Latin America and the Caribbean",816.757138022756,723230,850.429303352136
"Guyana","1995",9.1,"Latin America and the Caribbean",855.802353690384,726695,852.464075489401
"Guyana","1996",9.2,"Latin America and the Caribbean",921.98881096894,730193,854.513311774603
"Guyana","1997",9.3,"Latin America and the Caribbean",978.389964266552,733854,856.652788473837
"Guyana","1998",9.4,"Latin America and the Caribbean",960.732192112533,737316,858.671066241317
"Guyana","1999",9.5,"Latin America and the Caribbean",987.861018456752,740189,860.342373709444
"Guyana","2000",9.6,"Latin America and the Caribbean",972.127885621033,742218,861.520748444284
"Guyana","2001",9.7,"Latin America and the Caribbean",990.991692601538,743163,862.069022758619
"Guyana","2002",9.8,"Latin America and the Caribbean",997.765103713529,743107,862.036542148881
"Guyana","2003",9.9,"Latin America and the Caribbean",983.85033283594,742537,861.705866290813
"Guyana","2004",10,"Latin America and the Caribbean",1012.40708043215,742162,861.488247163013
"Guyana","2005",10,"Latin America and the Caribbean",989.280470876909,742495,861.681495681554
"Guyana","2006",10.1,"Latin America and the Caribbean",1037.12754322823,743705,862.383325441767
"Guyana","2007",10.2,"Latin America and the Caribbean",1107.35196844321,745638,863.503329466656
"Guyana","2008",10.3,"Latin America and the Caribbean",1126.97164467001,748096,864.92543031177
"Guyana","2009",10.4,"Latin America and the Caribbean",1162.15268120165,750749,866.457731225246
"Haiti","1991",4.4,"Latin America and the Caribbean",513.438240790293,7243391,2691.35486326125
"Haiti","1992",4.6,"Latin America and the Caribbean",476.39300146351,7386974,2717.89882078049
"Haiti","1993",4.8,"Latin America and the Caribbean",441.602109948967,7530703,2744.21263753376
"Haiti","1994",4.9,"Latin America and the Caribbean",381.200504789154,7674911,2770.36297260846
"Haiti","1995",5.1,"Latin America and the Caribbean",410.800482975086,7819806,2796.3916034776
"Haiti","1996",5.3,"Latin America and the Caribbean",419.574600474584,7965548,2822.33024290213
"Haiti","1997",5.4,"Latin America and the Caribbean",422.755278455225,8111954,2848.14922361873
"Haiti","1998",5.6,"Latin America and the Caribbean",424.026057565543,8258484,2873.75781860615
"Haiti","1999",5.8,"Latin America and the Caribbean",427.61104673252,8404396,2899.03363209191
"Haiti","2000",5.9,"Latin America and the Caribbean",423.86889418267,8549202,2923.90184513776
"Haiti","2001",6.1,"Latin America and the Caribbean",412.457077111258,8692564,2948.31545123652
"Haiti","2002",6.3,"Latin America and the Caribbean",404.780018217367,8834739,2972.32888489817
"Haiti","2003",6.4,"Latin America and the Caribbean",399.973587803764,8976555,2996.08995192067
"Haiti","2004",6.6,"Latin America and the Caribbean",380.180230832818,9119182,3019.7983376378
"Haiti","2005",6.8,"Latin America and the Caribbean",381.418050542619,9263409,3043.58489285251
"Haiti","2006",6.9,"Latin America and the Caribbean",384.585520810624,9409479,3067.48740828711
"Haiti","2007",7.1,"Latin America and the Caribbean",392.094229689584,9556958,3091.43300105307
"Haiti","2008",7.3,"Latin America and the Caribbean",390.209978086718,9705130,3115.30576348454
"Haiti","2009",7.4,"Latin America and the Caribbean",396.23360709286,9852953,3138.94138205861
"Honduras","1970",2.8,"Latin America and the Caribbean",889.839172330643,2691309,1640.52095384363
"Honduras","1971",2.9,"Latin America and the Caribbean",900.299072937553,2766444,1663.26305796768
"Honduras","1972",3,"Latin America and the Caribbean",925.877332327542,2845260,1686.78985057416
"Honduras","1973",3.2,"Latin America and the Caribbean",970.561279773674,2928190,1711.1954885401
"Honduras","1974",3.3,"Latin America and the Caribbean",930.970124644578,3015606,1736.5500280729
"Honduras","1975",3.4,"Latin America and the Caribbean",922.734721682748,3107735,1762.87691005356
"Honduras","1976",3.6,"Latin America and the Caribbean",988.846571599947,3204883,1790.21870172334
"Honduras","1977",3.7,"Latin America and the Caribbean",1057.96072370879,3306988,1818.51257900516
"Honduras","1978",3.8,"Latin America and the Caribbean",1127.67001312573,3413426,1847.54593988891
"Honduras","1979",4,"Latin America and the Caribbean",1143.6107149752,3523283,1877.04102246062
"Honduras","1980",4.1,"Latin America and the Caribbean",1115.74205797218,3635862,1906.79364379054
"Honduras","1981",4.2,"Latin America and the Caribbean",1109.06401956738,3750843,1936.70932253655
"Honduras","1982",4.4,"Latin America and the Caribbean",1060.54257279328,3868296,1966.79841366623
"Honduras","1983",4.5,"Latin America and the Caribbean",1019.20493092825,3988371,1997.09063389722
"Honduras","1984",4.7,"Latin America and the Caribbean",1031.76548057203,4111369,2027.65110411037
"Honduras","1985",4.8,"Latin America and the Caribbean",1043.06672663777,4237436,2058.50333980783
"Honduras","1986",4.9,"Latin America and the Caribbean",1019.6300394591,4366401,2089.59350113844
"Honduras","1987",5.1,"Latin America and the Caribbean",1049.57353078171,4497875,2120.81941711217
"Honduras","1988",5.2,"Latin America and the Caribbean",1066.31510258553,4631491,2152.08991447848
"Honduras","1989",5.3,"Latin America and the Caribbean",1080.87805266298,4766802,2183.3007122245
"Honduras","1990",5.4,"Latin America and the Caribbean",1051.78591899711,4903363,2214.35385609437
"Honduras","1991",5.6,"Latin America and the Caribbean",1056.2781803149,5041050,2245.22827347243
"Honduras","1992",5.7,"Latin America and the Caribbean",1085.76335449233,5179557,2275.86401175466
"Honduras","1993",5.8,"Latin America and the Caribbean",1123.30526266271,5318042,2306.08802954267
"Honduras","1994",5.9,"Latin America and the Caribbean",1080.77061543052,5455481,2335.69711221297
"Honduras","1995",6.1,"Latin America and the Caribbean",1097.5675235205,5591136,2364.55830970606
"Honduras","1996",6.2,"Latin America and the Caribbean",1110.82555115191,5724587,2392.61091696916
"Honduras","1997",6.3,"Latin America and the Caribbean",1140.51487625489,5855946,2419.90619652911
"Honduras","1998",6.4,"Latin America and the Caribbean",1148.53349429176,5985675,2446.56391700687
"Honduras","1999",6.5,"Latin America and the Caribbean",1103.30453609739,6114534,2472.75837881504
"Honduras","2000",6.7,"Latin America and the Caribbean",1142.70965843096,6243080,2498.61561669657
"Honduras","2001",6.8,"Latin America and the Caribbean",1149.9492442696,6371304,2524.14421141107
"Honduras","2002",6.9,"Latin America and the Caribbean",1169.13050738791,6499001,2549.31382924896
"Honduras","2003",7,"Latin America and the Caribbean",1197.91476930348,6626304,2574.16083413605
"Honduras","2004",7.1,"Latin America and the Caribbean",1247.32344889681,6753352,2598.72122398691
"Honduras","2005",7.2,"Latin America and the Caribbean",1296.62417669127,6880181,2623.00991229541
"Honduras","2006",7.4,"Latin America and the Caribbean",1354.49703935597,7007029,2647.07933390747
"Honduras","2007",7.5,"Latin America and the Caribbean",1409.97904576644,7133737,2670.90565164702
"Honduras","2008",7.6,"Latin America and the Caribbean",1440.68005458186,7259470,2694.34036454194
"Honduras","2009",7.7,"Latin America and the Caribbean",1382.13161314369,7383098,2717.18567639387
"Hungary","1970",8.5,"Europe",2407.41404287918,10345553,3216.45037269348
"Hungary","1971",8.7,"Europe",2549.36758363326,10381705,3222.06533142952
"Hungary","1972",8.8,"Europe",2696.82770041527,10417419,3227.60267071398
"Hungary","1973",9,"Europe",2873.63281414086,10454502,3233.34223366473
"Hungary","1974",9.1,"Europe",3029.62493561911,10495442,3239.66695819184
"Hungary","1975",9.3,"Europe",3198.5959022443,10541344,3246.74359936229
"Hungary","1976",9.4,"Europe",3295.56375339241,10593989,3254.84085632462
"Hungary","1977",9.5,"Europe",3529.59064004438,10650975,3263.58315352926
"Hungary","1978",9.7,"Europe",3672.20445383296,10704187,3271.72538578653
"Hungary","1979",9.8,"Europe",3764.54350723966,10742694,3277.60491822916
"Hungary","1980",9.9,"Europe",3769.61801050635,10759022,3280.09481570274
"Hungary","1981",10,"Europe",3877.42053319894,10750270,3278.76043650645
"Hungary","1982",10.1,"Europe",3989.93294040122,10719749,3274.10277786144
"Hungary","1983",10.3,"Europe",4024.8211753037,10673963,3267.10315111109
"Hungary","1984",10.4,"Europe",4140.07876712865,10622559,3259.22674878567
"Hungary","1985",10.5,"Europe",4137.1179693575,10572975,3251.61113911242
"Hungary","1986",10.6,"Europe",4207.79211054511,10526561,3244.46621187523
"Hungary","1987",10.7,"Europe",4385.61226353092,10482364,3237.64791167909
"Hungary","1988",10.8,"Europe",4389.47279555213,10442721,3231.51992102787
"Hungary","1989",10.9,"Europe",4470.21377208428,10409854,3226.43053543696
"Hungary","1990",11,"Europe",4358.70432402947,10385061,3222.58607332682
"Hungary","1991",11.1,"Europe",3840.58310989338,10370223,3220.28306209252
"Hungary","1992",11.2,"Europe",3724.35801801693,10364661,3219.41935758608
"Hungary","1993",11.2,"Europe",3707.12670905848,10363797,3219.28516910199
"Hungary","1994",11.3,"Europe",3821.6090211838,10361134,3218.87154139459
"Hungary","1995",11.4,"Europe",3883.93631518811,10351994,3217.45147593557
"Hungary","1996",11.5,"Europe",3896.87281397243,10334876,3214.79019533157
